,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_from_indiff
512,3,1,equalIndifference,14,14,1.247,1,4.0,strongly_accept,1,0,0.0
513,3,1,equalIndifference,38,14,1.041,1,4.0,strongly_accept,2,0,16.97056274847714
514,3,1,equalIndifference,10,18,2.803,1,3.0,weakly_accept,3,1,5.65685424949238
515,3,1,equalIndifference,16,5,0.936,1,4.0,strongly_accept,4,0,7.7781745930520225
516,3,1,equalIndifference,40,12,1.142,1,4.0,strongly_accept,5,0,19.79898987322333
517,3,1,equalIndifference,40,18,1.145,1,4.0,strongly_accept,6,0,15.556349186104045
518,3,1,equalIndifference,24,9,1.04,1,4.0,strongly_accept,7,0,10.606601717798211
519,3,1,equalIndifference,30,14,1.352,1,4.0,strongly_accept,8,0,11.31370849898476
520,3,1,equalIndifference,10,15,2.289,0,2.0,weakly_reject,9,1,3.5355339059327373
521,3,1,equalIndifference,28,5,1.041,1,4.0,strongly_accept,10,0,16.263455967290593
522,3,1,equalIndifference,18,20,1.87,1,3.0,weakly_accept,11,1,1.414213562373095
523,3,1,equalIndifference,24,14,1.456,1,4.0,strongly_accept,12,0,7.071067811865475
524,3,1,equalIndifference,12,9,1.248,1,4.0,strongly_accept,13,0,2.1213203435596424
525,3,1,equalIndifference,36,7,1.242,1,4.0,strongly_accept,14,0,20.506096654409877
526,3,1,equalIndifference,38,19,1.25,1,4.0,strongly_accept,15,0,13.435028842544401
527,3,1,equalIndifference,20,15,2.702,1,3.0,weakly_accept,16,1,3.5355339059327373
528,3,1,equalIndifference,32,12,1.144,1,4.0,strongly_accept,17,0,14.14213562373095
529,3,1,equalIndifference,30,17,1.144,1,4.0,strongly_accept,18,0,9.192388155425117
530,3,1,equalIndifference,14,9,1.249,1,4.0,strongly_accept,19,0,3.5355339059327373
531,3,1,equalIndifference,38,9,1.038,1,4.0,strongly_accept,20,0,20.506096654409877
532,3,1,equalIndifference,32,5,1.041,1,4.0,strongly_accept,21,0,19.09188309203678
533,3,1,equalIndifference,10,10,2.392,0,2.0,weakly_reject,22,1,0.0
534,3,1,equalIndifference,12,10,1.247,1,4.0,strongly_accept,23,0,1.414213562373095
535,3,1,equalIndifference,28,17,1.456,1,4.0,strongly_accept,24,0,7.7781745930520225
536,3,1,equalIndifference,34,8,0.935,1,4.0,strongly_accept,25,0,18.384776310850235
537,3,1,equalIndifference,28,9,1.04,1,4.0,strongly_accept,26,0,13.435028842544401
538,3,1,equalIndifference,20,9,1.041,1,4.0,strongly_accept,27,0,7.7781745930520225
