sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial
1,1,equalIndifference,14,6,2.388,1,3.0,weakly_accept,1
1,1,equalIndifference,34,14,2.289,1,4.0,strongly_accept,2
1,1,equalIndifference,34,13,1.873,1,4.0,strongly_accept,3
1,1,equalIndifference,10,10,1.457,0,2.0,weakly_reject,4
1,1,equalIndifference,12,19,1.973,0,1.0,strongly_reject,5
1,1,equalIndifference,20,8,1.767,1,3.0,weakly_accept,6
1,1,equalIndifference,28,9,1.561,1,4.0,strongly_accept,7
1,1,equalIndifference,20,15,2.289,1,3.0,weakly_accept,8
1,1,equalIndifference,10,7,2.287,1,3.0,weakly_accept,9
1,1,equalIndifference,16,6,2.08,1,3.0,weakly_accept,10
1,1,equalIndifference,16,5,1.871,1,3.0,weakly_accept,11
1,1,equalIndifference,10,15,2.08,0,1.0,strongly_reject,12
1,1,equalIndifference,16,17,2.288,0,2.0,weakly_reject,13
1,1,equalIndifference,20,9,2.807,1,3.0,weakly_accept,14
1,1,equalIndifference,24,13,2.08,1,3.0,weakly_accept,15
1,1,equalIndifference,18,20,1.872,0,2.0,weakly_reject,16
1,1,equalIndifference,22,10,2.393,1,4.0,strongly_accept,17
1,1,equalIndifference,38,14,2.079,1,4.0,strongly_accept,18
1,1,equalIndifference,38,9,1.458,1,4.0,strongly_accept,19
1,1,equalIndifference,28,5,1.766,1,4.0,strongly_accept,20
1,1,equalIndifference,32,20,2.495,1,3.0,weakly_accept,21
1,1,equalIndifference,32,13,2.806,1,3.0,weakly_accept,22
1,1,equalIndifference,14,9,3.223,1,3.0,weakly_accept,23
1,1,equalIndifference,32,5,1.454,1,4.0,strongly_accept,24
1,1,equalIndifference,20,7,2.803,1,3.0,weakly_accept,25
1,1,equalIndifference,36,8,2.287,1,4.0,strongly_accept,26
1,1,equalIndifference,30,8,2.806,1,4.0,strongly_accept,27
1,1,equalIndifference,28,8,2.597,1,4.0,strongly_accept,28
1,1,equalIndifference,24,17,2.392,1,3.0,weakly_accept,29
1,1,equalIndifference,26,16,1.978,1,3.0,weakly_accept,30
1,1,equalIndifference,38,6,1.349,1,4.0,strongly_accept,31
1,1,equalIndifference,30,14,2.914,1,3.0,weakly_accept,32
1,1,equalIndifference,36,7,1.456,1,4.0,strongly_accept,33
1,1,equalIndifference,14,14,2.185,0,2.0,weakly_reject,34
1,1,equalIndifference,26,9,3.116,1,4.0,strongly_accept,35
1,1,equalIndifference,40,18,3.119,1,4.0,strongly_accept,36
1,1,equalIndifference,24,14,2.077,1,3.0,weakly_accept,37
1,1,equalIndifference,36,10,1.56,1,4.0,strongly_accept,38
1,1,equalIndifference,16,16,1.976,0,2.0,weakly_reject,39
1,1,equalIndifference,20,20,2.7,0,2.0,weakly_reject,40
1,1,equalIndifference,28,17,1.974,1,3.0,weakly_accept,41
1,1,equalIndifference,12,9,1.766,1,3.0,weakly_accept,42
1,1,equalIndifference,32,14,1.56,1,3.0,weakly_accept,43
1,1,equalIndifference,36,12,1.247,1,4.0,strongly_accept,44
1,1,equalIndifference,38,15,2.184,1,4.0,strongly_accept,45
1,1,equalIndifference,32,12,1.977,1,4.0,strongly_accept,46
1,1,equalIndifference,28,20,1.766,1,3.0,weakly_accept,47
1,1,equalIndifference,38,19,0.0,0,,NoResp,48
1,1,equalIndifference,12,10,1.664,1,3.0,weakly_accept,49
1,1,equalIndifference,40,12,1.143,1,4.0,strongly_accept,50
1,1,equalIndifference,34,19,1.353,1,3.0,weakly_accept,51
1,1,equalIndifference,22,11,1.452,1,3.0,weakly_accept,52
1,1,equalIndifference,24,9,0.937,1,4.0,strongly_accept,53
1,1,equalIndifference,16,13,1.56,1,3.0,weakly_accept,54
1,1,equalIndifference,22,19,1.351,1,3.0,weakly_accept,55
1,1,equalIndifference,22,8,1.663,1,4.0,strongly_accept,56
1,1,equalIndifference,10,20,1.765,0,1.0,strongly_reject,57
1,1,equalIndifference,20,5,1.873,1,4.0,strongly_accept,58
1,1,equalIndifference,30,10,1.141,1,4.0,strongly_accept,59
1,1,equalIndifference,18,14,1.764,1,3.0,weakly_accept,60
1,1,equalIndifference,34,8,1.666,1,4.0,strongly_accept,61
