sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,subj_value_norm,subj_value_norm_prev,delta_SV
1,1,equalIndifference,34,13,1.873,1,4.0,strongly_accept,3,0.3668698631735313,0.3167392519819573,0.050130611191574026
1,1,equalIndifference,10,10,1.457,0,2.0,weakly_reject,4,-0.2377121817913553,0.3668698631735313,0.6045820449648867
1,1,equalIndifference,12,19,1.973,0,1.0,strongly_reject,5,-0.5979291043962061,-0.2377121817913553,0.3602169226048507
1,1,equalIndifference,20,8,1.767,1,3.0,weakly_accept,6,0.2461138055851785,-0.5979291043962061,0.8440429099813845
1,1,equalIndifference,28,9,1.561,1,4.0,strongly_accept,7,0.4245122263545498,0.2461138055851785,0.17839842076937132
1,1,equalIndifference,20,15,2.289,1,3.0,weakly_accept,8,-0.1320660581907101,0.4245122263545498,0.5565782845452599
1,1,equalIndifference,10,7,2.287,1,3.0,weakly_accept,9,-0.0553908969893921,-0.1320660581907101,0.07667516120131801
1,1,equalIndifference,16,6,2.08,1,3.0,weakly_accept,10,0.2433334771702449,-0.0553908969893921,0.298724374159637
1,1,equalIndifference,16,5,1.871,1,3.0,weakly_accept,11,0.3158166871299521,0.2433334771702449,0.0724832099597072
1,1,equalIndifference,10,15,2.08,0,1.0,strongly_reject,12,-0.497377322658352,0.3158166871299521,0.8131940097883041
1,1,equalIndifference,16,17,2.288,0,2.0,weakly_reject,13,-0.3598631876348717,-0.497377322658352,0.1375141350234803
1,1,equalIndifference,20,9,2.807,1,3.0,weakly_accept,14,0.1855039268133204,-0.3598631876348717,0.5453671144481921
1,1,equalIndifference,24,13,2.08,1,3.0,weakly_accept,15,0.0903548248060519,0.1855039268133204,0.09514910200726849
1,1,equalIndifference,18,20,1.872,0,2.0,weakly_reject,16,-0.423439512143605,0.0903548248060519,0.5137943369496569
1,1,equalIndifference,22,10,2.393,1,4.0,strongly_accept,17,0.1905561359453632,-0.423439512143605,0.6139956480889681
1,1,equalIndifference,38,14,2.079,1,4.0,strongly_accept,18,0.4177018314448428,0.1905561359453632,0.2271456954994796
1,1,equalIndifference,38,9,1.458,1,4.0,strongly_accept,19,0.686589106932314,0.4177018314448428,0.2688872754874712
1,1,equalIndifference,28,5,1.766,1,4.0,strongly_accept,20,0.6890826223034366,0.686589106932314,0.0024935153711226343
1,1,equalIndifference,32,20,2.495,1,3.0,weakly_accept,21,-0.0100235322583632,0.6890826223034366,0.6991061545617998
1,1,equalIndifference,32,13,2.806,1,3.0,weakly_accept,22,0.3145666036502896,-0.0100235322583632,0.3245901359086528
1,1,equalIndifference,14,9,3.223,1,3.0,weakly_accept,23,-0.0210360204788318,0.3145666036502896,0.3356026241291214
1,1,equalIndifference,32,5,1.454,1,4.0,strongly_accept,24,0.7978936638950737,-0.0210360204788318,0.8189296843739055
1,1,equalIndifference,20,7,2.803,1,3.0,weakly_accept,25,0.3099203674782497,0.7978936638950737,0.48797329641682397
1,1,equalIndifference,36,8,2.287,1,4.0,strongly_accept,26,0.6972927988328363,0.3099203674782497,0.38737243135458665
1,1,equalIndifference,30,8,2.806,1,4.0,strongly_accept,27,0.5402715862663142,0.6972927988328363,0.15702121256652213
1,1,equalIndifference,28,8,2.597,1,4.0,strongly_accept,28,0.4851221051264079,0.5402715862663142,0.05514948113990631
1,1,equalIndifference,24,17,2.392,1,3.0,weakly_accept,29,-0.1019979897139876,0.4851221051264079,0.5871200948403955
1,1,equalIndifference,26,16,1.978,1,3.0,weakly_accept,30,0.0027832655174908,-0.1019979897139876,0.1047812552314784
1,1,equalIndifference,38,6,1.349,1,4.0,strongly_accept,31,0.8786762929214937,0.0027832655174908,0.875893027404003
1,1,equalIndifference,30,14,2.914,1,3.0,weakly_accept,32,0.2107744320069848,0.8786762929214937,0.6679018609145089
1,1,equalIndifference,36,7,1.456,1,4.0,strongly_accept,33,0.7610993607259074,0.2107744320069848,0.5503249287189227
1,1,equalIndifference,14,14,2.185,0,2.0,weakly_reject,34,-0.2899232959663032,0.7610993607259074,1.0510226566922105
1,1,equalIndifference,26,9,3.116,1,4.0,strongly_accept,35,0.3677225114044962,-0.2899232959663032,0.6576458073707994
1,1,equalIndifference,40,18,3.119,1,4.0,strongly_accept,36,0.279250552899721,0.3677225114044962,0.08847195850477518
1,1,equalIndifference,24,14,2.077,1,3.0,weakly_accept,37,0.040224213614478,0.279250552899721,0.239026339285243
1,1,equalIndifference,36,10,1.56,1,4.0,strongly_accept,38,0.5787780759239443,0.040224213614478,0.5385538623094662
1,1,equalIndifference,16,16,1.976,0,2.0,weakly_reject,39,-0.31369295470594,0.5787780759239443,0.8924710306298842
1,1,equalIndifference,20,20,2.7,0,2.0,weakly_reject,40,-0.3578428733912298,-0.31369295470594,0.04414991868528978
1,1,equalIndifference,28,17,1.974,1,3.0,weakly_accept,41,0.0134027475386129,-0.3578428733912298,0.3712456209298427
1,1,equalIndifference,12,9,1.766,1,3.0,weakly_accept,42,-0.0976958146859252,0.0134027475386129,0.1110985622245381
1,1,equalIndifference,32,14,1.56,1,3.0,weakly_accept,43,0.2644359924587157,-0.0976958146859252,0.3621318071446409
1,1,equalIndifference,36,12,1.247,1,4.0,strongly_accept,44,0.4696646096760625,0.2644359924587157,0.2052286172173468
1,1,equalIndifference,38,15,2.184,1,4.0,strongly_accept,45,0.3690191219282834,0.4696646096760625,0.1006454877477791
1,1,equalIndifference,32,12,1.977,1,4.0,strongly_accept,46,0.3663049575612713,0.3690191219282834,0.0027141643670121063
1,1,equalIndifference,28,20,1.766,1,3.0,weakly_accept,47,-0.1188345738500003,0.3663049575612713,0.4851395314112716
1,1,equalIndifference,12,10,1.664,1,3.0,weakly_accept,49,-0.1556006588229591,-0.1188345738500003,0.03676608497295879
1,1,equalIndifference,40,12,1.143,1,4.0,strongly_accept,50,0.5684112936661975,-0.1556006588229591,0.7240119524891566
1,1,equalIndifference,34,19,1.353,1,3.0,weakly_accept,51,0.0853932377591477,0.5684112936661975,0.48301805590704977
1,1,equalIndifference,22,11,1.452,1,3.0,weakly_accept,52,0.1349813622037614,0.0853932377591477,0.04958812444461369
1,1,equalIndifference,24,9,0.937,1,4.0,strongly_accept,53,0.3091114891019492,0.1349813622037614,0.1741301268981878
1,1,equalIndifference,16,13,1.56,1,3.0,weakly_accept,54,-0.167510373114832,0.3091114891019492,0.47662186221678116
1,1,equalIndifference,22,19,1.351,1,3.0,weakly_accept,55,-0.2517723096278836,-0.167510373114832,0.08426193651305161
1,1,equalIndifference,22,8,1.663,1,4.0,strongly_accept,56,0.3090708588542553,-0.2517723096278836,0.5608431684821389
1,1,equalIndifference,10,20,1.765,0,1.0,strongly_reject,57,-0.7231541378588716,0.3090708588542553,1.032224996713127
1,1,equalIndifference,20,5,1.873,1,4.0,strongly_accept,58,0.4500743227622072,-0.7231541378588716,1.1732284606210788
1,1,equalIndifference,30,10,1.141,1,4.0,strongly_accept,59,0.4217568633574221,0.4500743227622072,0.02831745940478514
1,1,equalIndifference,18,14,1.764,1,3.0,weakly_accept,60,-0.148979987426526,0.4217568633574221,0.5707368507839481
1,1,equalIndifference,34,8,1.666,1,4.0,strongly_accept,61,0.6462364062412866,-0.148979987426526,0.7952163936678126
1,1,equalIndifference,30,17,1.249,1,4.0,strongly_accept,62,0.0685522286785191,0.6462364062412866,0.5776841775627676
1,1,equalIndifference,10,18,1.247,0,1.0,strongly_reject,63,-0.6359863888057136,0.0685522286785191,0.7045386174842326
1,1,equalIndifference,38,20,1.663,1,3.0,weakly_accept,64,0.1432423067277638,-0.6359863888057136,0.7792286955334774
1,2,equalIndifference,40,17,1.144,1,4.0,strongly_accept,65,0.3243201252351761,0.1432423067277638,0.1810778185074123
1,2,equalIndifference,18,10,1.247,1,3.0,weakly_accept,66,0.0620024439239112,0.3243201252351761,0.2623176813112649
