,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_indiff
0,1,1,equalIndifference,14,6,2.388,1,3.0,weakly_accept,1,1,5.65685424949238
1,1,1,equalIndifference,34,14,2.289,1,4.0,strongly_accept,2,0,14.14213562373095
2,1,1,equalIndifference,34,13,1.873,1,4.0,strongly_accept,3,0,14.849242404917497
3,1,1,equalIndifference,10,10,1.457,0,2.0,weakly_reject,4,1,0.0
4,1,1,equalIndifference,12,19,1.973,0,1.0,strongly_reject,5,0,4.949747468305833
5,1,1,equalIndifference,20,8,1.767,1,3.0,weakly_accept,6,1,8.48528137423857
6,1,1,equalIndifference,28,9,1.561,1,4.0,strongly_accept,7,0,13.435028842544401
7,1,1,equalIndifference,20,15,2.289,1,3.0,weakly_accept,8,1,3.5355339059327373
8,1,1,equalIndifference,10,7,2.287,1,3.0,weakly_accept,9,1,2.1213203435596424
9,1,1,equalIndifference,16,6,2.08,1,3.0,weakly_accept,10,1,7.071067811865475
10,1,1,equalIndifference,16,5,1.871,1,3.0,weakly_accept,11,1,7.7781745930520225
11,1,1,equalIndifference,10,15,2.08,0,1.0,strongly_reject,12,0,3.5355339059327373
12,1,1,equalIndifference,16,17,2.288,0,2.0,weakly_reject,13,1,0.7071067811865475
13,1,1,equalIndifference,20,9,2.807,1,3.0,weakly_accept,14,1,7.7781745930520225
14,1,1,equalIndifference,24,13,2.08,1,3.0,weakly_accept,15,1,7.7781745930520225
15,1,1,equalIndifference,18,20,1.872,0,2.0,weakly_reject,16,1,1.414213562373095
16,1,1,equalIndifference,22,10,2.393,1,4.0,strongly_accept,17,0,8.48528137423857
17,1,1,equalIndifference,38,14,2.079,1,4.0,strongly_accept,18,0,16.97056274847714
18,1,1,equalIndifference,38,9,1.458,1,4.0,strongly_accept,19,0,20.506096654409877
19,1,1,equalIndifference,28,5,1.766,1,4.0,strongly_accept,20,0,16.263455967290593
20,1,1,equalIndifference,32,20,2.495,1,3.0,weakly_accept,21,1,8.48528137423857
21,1,1,equalIndifference,32,13,2.806,1,3.0,weakly_accept,22,1,13.435028842544401
22,1,1,equalIndifference,14,9,3.223,1,3.0,weakly_accept,23,1,3.5355339059327373
23,1,1,equalIndifference,32,5,1.454,1,4.0,strongly_accept,24,0,19.09188309203678
24,1,1,equalIndifference,20,7,2.803,1,3.0,weakly_accept,25,1,9.192388155425117
25,1,1,equalIndifference,36,8,2.287,1,4.0,strongly_accept,26,0,19.79898987322333
26,1,1,equalIndifference,30,8,2.806,1,4.0,strongly_accept,27,0,15.556349186104045
27,1,1,equalIndifference,28,8,2.597,1,4.0,strongly_accept,28,0,14.14213562373095
28,1,1,equalIndifference,24,17,2.392,1,3.0,weakly_accept,29,1,4.949747468305833
29,1,1,equalIndifference,26,16,1.978,1,3.0,weakly_accept,30,1,7.071067811865475
30,1,1,equalIndifference,38,6,1.349,1,4.0,strongly_accept,31,0,22.62741699796952
31,1,1,equalIndifference,30,14,2.914,1,3.0,weakly_accept,32,1,11.31370849898476
32,1,1,equalIndifference,36,7,1.456,1,4.0,strongly_accept,33,0,20.506096654409877
33,1,1,equalIndifference,14,14,2.185,0,2.0,weakly_reject,34,1,0.0
34,1,1,equalIndifference,26,9,3.116,1,4.0,strongly_accept,35,0,12.020815280171307
35,1,1,equalIndifference,40,18,3.119,1,4.0,strongly_accept,36,0,15.556349186104045
36,1,1,equalIndifference,24,14,2.077,1,3.0,weakly_accept,37,1,7.071067811865475
37,1,1,equalIndifference,36,10,1.56,1,4.0,strongly_accept,38,0,18.384776310850235
38,1,1,equalIndifference,16,16,1.976,0,2.0,weakly_reject,39,1,0.0
39,1,1,equalIndifference,20,20,2.7,0,2.0,weakly_reject,40,1,0.0
40,1,1,equalIndifference,28,17,1.974,1,3.0,weakly_accept,41,1,7.7781745930520225
41,1,1,equalIndifference,12,9,1.766,1,3.0,weakly_accept,42,1,2.1213203435596424
42,1,1,equalIndifference,32,14,1.56,1,3.0,weakly_accept,43,1,12.727922061357855
43,1,1,equalIndifference,36,12,1.247,1,4.0,strongly_accept,44,0,16.97056274847714
44,1,1,equalIndifference,38,15,2.184,1,4.0,strongly_accept,45,0,16.263455967290593
45,1,1,equalIndifference,32,12,1.977,1,4.0,strongly_accept,46,0,14.14213562373095
46,1,1,equalIndifference,28,20,1.766,1,3.0,weakly_accept,47,1,5.65685424949238
47,1,1,equalIndifference,38,19,0.0,0,,NoResp,48,0,13.435028842544401
48,1,1,equalIndifference,12,10,1.664,1,3.0,weakly_accept,49,1,1.414213562373095
49,1,1,equalIndifference,40,12,1.143,1,4.0,strongly_accept,50,0,19.79898987322333
50,1,1,equalIndifference,34,19,1.353,1,3.0,weakly_accept,51,1,10.606601717798211
51,1,1,equalIndifference,22,11,1.452,1,3.0,weakly_accept,52,1,7.7781745930520225
52,1,1,equalIndifference,24,9,0.937,1,4.0,strongly_accept,53,0,10.606601717798211
