sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,baseline
3,1,equalIndifference,14,14,1.247,1,4.0,strongly_accept,1,-0.199860608509517
3,1,equalIndifference,38,14,1.041,1,4.0,strongly_accept,2,1.77919142124892
3,1,equalIndifference,10,18,2.803,1,3.0,weakly_accept,3,0.419857442711735
3,1,equalIndifference,16,5,0.936,1,4.0,strongly_accept,4,0.605534558814516
3,1,equalIndifference,40,12,1.142,1,4.0,strongly_accept,5,0.158178470851826
3,1,equalIndifference,40,18,1.145,1,4.0,strongly_accept,6,-0.46510632410208
3,1,equalIndifference,24,9,1.04,1,4.0,strongly_accept,7,-0.769375561469804
3,1,equalIndifference,30,14,1.352,1,4.0,strongly_accept,8,0.145404623411363
3,1,equalIndifference,10,15,2.289,0,2.0,weakly_reject,9,-0.557331941429629
3,1,equalIndifference,28,5,1.041,1,4.0,strongly_accept,10,0.225311967146685
3,1,equalIndifference,18,20,1.87,1,3.0,weakly_accept,11,-0.569675791158279
3,1,equalIndifference,24,14,1.456,1,4.0,strongly_accept,12,-1.02901479792208
3,1,equalIndifference,12,9,1.248,1,4.0,strongly_accept,13,-0.063307863984757
3,1,equalIndifference,36,7,1.242,1,4.0,strongly_accept,14,-1.10111124752014
3,1,equalIndifference,38,19,1.25,1,4.0,strongly_accept,15,-0.136136969912347
3,1,equalIndifference,20,15,2.702,1,3.0,weakly_accept,16,-0.758926451754145
3,1,equalIndifference,32,12,1.144,1,4.0,strongly_accept,17,1.78629597481492
3,1,equalIndifference,30,17,1.144,1,4.0,strongly_accept,18,0.38489094265993
3,1,equalIndifference,14,9,1.249,1,4.0,strongly_accept,19,-0.788616548236566
3,1,equalIndifference,38,9,1.038,1,4.0,strongly_accept,20,-0.421126128696969
3,1,equalIndifference,32,5,1.041,1,4.0,strongly_accept,21,-0.244151080501537
3,1,equalIndifference,10,10,2.392,0,2.0,weakly_reject,22,-0.0156618284065271
3,1,equalIndifference,12,10,1.247,1,4.0,strongly_accept,23,0.857646156237435
3,1,equalIndifference,28,17,1.456,1,4.0,strongly_accept,24,-1.25233771963901
3,1,equalIndifference,34,8,0.935,1,4.0,strongly_accept,25,-1.03926799869779
3,1,equalIndifference,28,9,1.04,1,4.0,strongly_accept,26,0.30071578445546
3,1,equalIndifference,20,9,1.041,1,4.0,strongly_accept,27,-0.259472686316297
3,1,equalIndifference,38,6,0.936,1,4.0,strongly_accept,28,0.421402049399883
3,1,equalIndifference,32,20,1.038,1,4.0,strongly_accept,29,-0.402979613086815
3,1,equalIndifference,38,15,1.351,1,4.0,strongly_accept,30,-0.839565486974494
3,1,equalIndifference,28,20,2.597,1,4.0,strongly_accept,31,0.637546278929161
3,1,equalIndifference,16,13,2.082,1,4.0,strongly_accept,32,-0.21613421821976
3,1,equalIndifference,34,14,1.248,1,4.0,strongly_accept,33,2.40460648840731
3,1,equalIndifference,20,7,1.35,1,4.0,strongly_accept,34,-1.45644836639525
3,1,equalIndifference,18,14,1.766,1,4.0,strongly_accept,35,-1.23328896703914
3,1,equalIndifference,24,13,1.455,1,4.0,strongly_accept,36,-0.241422634057831
3,1,equalIndifference,34,13,1.456,1,4.0,strongly_accept,37,0.566218391661834
3,1,equalIndifference,36,10,1.246,1,4.0,strongly_accept,38,0.692419538613383
3,1,equalIndifference,32,13,1.039,1,4.0,strongly_accept,39,0.0201172874632823
3,1,equalIndifference,26,16,1.458,1,4.0,strongly_accept,40,-0.13222239787174
3,1,equalIndifference,30,8,1.246,1,4.0,strongly_accept,41,-0.461584581303576
3,1,equalIndifference,24,17,1.038,1,4.0,strongly_accept,42,-1.12645896417101
3,1,equalIndifference,34,19,0.833,1,4.0,strongly_accept,43,1.70748670377698
3,1,equalIndifference,16,16,2.081,1,3.0,weakly_accept,44,-0.550037536947538
3,1,equalIndifference,38,20,1.353,1,4.0,strongly_accept,45,-1.35680250352717
3,1,equalIndifference,22,8,1.249,1,4.0,strongly_accept,46,-0.0669698899267353
3,1,equalIndifference,22,19,1.143,1,4.0,strongly_accept,47,0.578259610195467
3,1,equalIndifference,10,7,2.078,1,4.0,strongly_accept,48,0.0620789053879763
3,1,equalIndifference,22,10,1.458,1,4.0,strongly_accept,49,1.03701347532446
3,1,equalIndifference,10,20,0.832,1,4.0,strongly_accept,50,-1.13840093174869
3,1,equalIndifference,28,8,1.04,1,4.0,strongly_accept,51,1.52033104948906
3,1,equalIndifference,16,17,2.911,1,3.0,weakly_accept,52,-0.749309198946426
3,1,equalIndifference,26,9,1.146,1,4.0,strongly_accept,53,0.266149555892771
3,1,equalIndifference,30,10,1.347,1,4.0,strongly_accept,54,-2.3345809249077
3,1,equalIndifference,36,8,1.143,1,4.0,strongly_accept,55,-0.731171981363315
3,1,equalIndifference,36,12,2.393,1,4.0,strongly_accept,56,1.80475687063755
3,1,equalIndifference,14,6,1.664,1,4.0,strongly_accept,57,0.431805854620151
3,1,equalIndifference,20,8,1.04,1,4.0,strongly_accept,58,-0.978801753673362
3,1,equalIndifference,16,6,1.348,1,4.0,strongly_accept,59,0.357434680806913
3,1,equalIndifference,12,19,3.225,0,2.0,weakly_reject,60,-0.843614557470728
3,1,equalIndifference,32,14,3.641,1,4.0,strongly_accept,61,0.0330159700499115
3,1,equalIndifference,20,20,0.0,0,,NoResp,62,-1.05794071254184
3,1,equalIndifference,20,5,1.456,1,4.0,strongly_accept,63,1.09715830894535
3,1,equalIndifference,22,11,1.457,1,4.0,strongly_accept,64,0.302207662338107
3,2,equalIndifference,34,7,1.351,1,4.0,strongly_accept,65,0.248306396466786
3,2,equalIndifference,40,7,1.249,1,4.0,strongly_accept,66,-0.808062652864261
3,2,equalIndifference,38,13,1.247,1,4.0,strongly_accept,67,0.779424344476042
3,2,equalIndifference,34,20,1.041,1,4.0,strongly_accept,68,-0.143056430370958
3,2,equalIndifference,18,10,3.742,1,4.0,strongly_accept,69,-0.727181856072918
3,2,equalIndifference,30,11,0.935,1,4.0,strongly_accept,70,1.53715098523928
3,2,equalIndifference,26,11,1.456,1,4.0,strongly_accept,71,0.56050235678851
3,2,equalIndifference,40,10,1.352,1,4.0,strongly_accept,72,-0.138687530309241
3,2,equalIndifference,20,18,1.352,1,4.0,strongly_accept,73,-0.0491583509682375
3,2,equalIndifference,14,10,1.873,1,4.0,strongly_accept,74,0.529889820603232
3,2,equalIndifference,10,16,0.0,0,,NoResp,75,-1.92174428677752
3,2,equalIndifference,24,15,1.144,1,4.0,strongly_accept,76,1.96439458192488
3,2,equalIndifference,28,16,1.04,1,4.0,strongly_accept,77,1.63858117866103
3,2,equalIndifference,30,20,1.663,1,4.0,strongly_accept,78,-0.719866520585881
3,2,equalIndifference,14,18,2.081,1,4.0,strongly_accept,79,-1.4438718971163
3,2,equalIndifference,16,11,1.454,1,4.0,strongly_accept,80,0.244154781890512
3,2,equalIndifference,32,7,1.663,1,4.0,strongly_accept,81,-1.63929487288017
3,2,equalIndifference,12,18,2.076,0,2.0,weakly_reject,82,1.55536336739887
3,2,equalIndifference,38,18,0.936,1,4.0,strongly_accept,83,2.35129191144314
3,2,equalIndifference,40,8,0.937,1,4.0,strongly_accept,84,0.13506161330008
3,2,equalIndifference,20,16,1.871,1,3.0,weakly_accept,85,-0.282913778606226
3,2,equalIndifference,18,8,1.351,1,4.0,strongly_accept,86,-0.0560110043764792
3,2,equalIndifference,40,5,1.246,1,4.0,strongly_accept,87,-0.261062913083849
3,2,equalIndifference,12,15,2.289,1,3.0,weakly_accept,88,0.352924135358807
3,2,equalIndifference,30,16,2.802,1,4.0,strongly_accept,89,-0.589301462764601
3,2,equalIndifference,20,11,0.935,1,4.0,strongly_accept,90,-0.0297336464588452
3,2,equalIndifference,12,14,2.183,0,2.0,weakly_reject,91,-0.354766115144422
3,2,equalIndifference,40,17,1.665,1,4.0,strongly_accept,92,-0.509135061440053
3,2,equalIndifference,26,5,1.458,1,4.0,strongly_accept,93,2.1676905267649
3,2,equalIndifference,18,6,0.832,1,4.0,strongly_accept,94,-0.609881098065166
3,2,equalIndifference,28,7,0.0,0,,NoResp,95,-0.0444115745747284
3,2,equalIndifference,16,9,0.0,0,,NoResp,96,0.0284524262896448
3,2,equalIndifference,16,7,0.0,0,,NoResp,97,-0.0735132205087421
3,2,equalIndifference,30,7,0.0,0,,NoResp,98,-0.48081524362693
3,2,equalIndifference,12,6,3.017,1,4.0,strongly_accept,99,-1.23329314117538
3,2,equalIndifference,10,12,1.457,0,2.0,weakly_reject,100,1.33546972412484
3,2,equalIndifference,16,15,2.186,0,2.0,weakly_reject,101,0.72748238538082
3,2,equalIndifference,16,8,1.142,1,4.0,strongly_accept,102,0.419033258316366
3,2,equalIndifference,28,18,1.04,1,4.0,strongly_accept,103,0.133364225775854
3,2,equalIndifference,34,15,0.833,1,4.0,strongly_accept,104,0.490544785796593
3,2,equalIndifference,24,11,0.833,1,4.0,strongly_accept,105,-0.98454263622264
3,2,equalIndifference,34,12,1.458,1,4.0,strongly_accept,106,-0.114995253584476
3,2,equalIndifference,24,20,1.768,1,4.0,strongly_accept,107,0.721782961028034
3,2,equalIndifference,22,16,2.289,1,4.0,strongly_accept,108,0.0189163844619939
3,2,equalIndifference,20,6,1.354,1,4.0,strongly_accept,109,-0.130720243395788
3,2,equalIndifference,24,16,1.249,1,4.0,strongly_accept,110,-1.20595403989872
3,2,equalIndifference,26,13,0.0,0,,NoResp,111,-0.375837604820874
3,2,equalIndifference,16,20,1.873,0,2.0,weakly_reject,112,1.68543253586891
3,2,equalIndifference,10,19,1.978,0,2.0,weakly_reject,113,-0.547219218373439
3,2,equalIndifference,18,11,2.289,1,4.0,strongly_accept,114,-1.24592333134519
3,2,equalIndifference,12,8,1.354,1,4.0,strongly_accept,115,1.15503189141554
3,2,equalIndifference,40,15,0.52,1,4.0,strongly_accept,116,0.356293984566824
3,2,equalIndifference,24,6,0.727,1,4.0,strongly_accept,117,-0.460346773434193
3,2,equalIndifference,30,18,3.225,1,4.0,strongly_accept,118,-0.654550327789098
3,2,equalIndifference,36,14,1.144,1,4.0,strongly_accept,119,2.12897972798503
3,2,equalIndifference,36,19,1.246,1,4.0,strongly_accept,120,-0.815910041122237
3,2,equalIndifference,26,18,1.353,1,4.0,strongly_accept,121,-2.20599505543267
3,2,equalIndifference,30,12,0.937,1,4.0,strongly_accept,122,2.22307103691218
3,2,equalIndifference,18,17,1.977,1,3.0,weakly_accept,123,0.699513297477572
3,2,equalIndifference,22,18,1.768,1,4.0,strongly_accept,124,0.39127510462254
3,2,equalIndifference,36,11,0.938,1,4.0,strongly_accept,125,-0.619032965028597
3,2,equalIndifference,32,15,2.599,1,4.0,strongly_accept,126,-0.342177162379619
3,2,equalIndifference,32,11,1.243,1,4.0,strongly_accept,127,1.5269717302674
3,2,equalIndifference,36,9,0.833,1,4.0,strongly_accept,128,-0.478527681358119
